Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-3439,Task,New,06.04.2023 08:34:37,A1 - BMW AG|Invoice Verification|MU - BMW (UK) Manufacturing|,,,,102496,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3438,Task,In Progress,05.04.2023 16:54:18,Invoice Verification|MU - BMW (UK) Manufacturing|,,19.04.2023 09:52:45,,19745,0,0,83689,0,0,0,
Accounts Payable,,CCBFIAP18-3437,Task,In Specification,05.04.2023 16:42:00,B1 - BMW Bank GmbH - DE|Invoice Verification|UH - BMW Manufacturing Hungary|,,05.04.2023 16:42:09,,2,103446,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3436,Task,New,05.04.2023 16:31:50,Invoice Verification|MU - BMW (UK) Manufacturing|UH - BMW Manufacturing Hungary|,,,,103458,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3435,Task,New,05.04.2023 16:26:36,Invoice Verification|MU - BMW (UK) Manufacturing|,,,,103464,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3434,Task,New,05.04.2023 16:23:42,A1 - BMW AG|Invoice Verification|,,,,103466,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3433,Task,New,05.04.2023 16:14:33,Invoice Verification|MU - BMW (UK) Manufacturing|,,,,103476,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3432,Task,In Progress,05.04.2023 16:06:55,Invoice Verification|,,05.04.2023 16:07:17,,5,20145,0,83332,0,0,0,
Accounts Payable,,CCBFIAP18-3431,Task,In Progress,05.04.2023 16:03:33,Automatic invoice procedure|,,21.04.2023 18:51:31,,23207,0,0,80279,0,0,0,
Accounts Payable,,CCBFIAP18-3430,Task,In Progress,05.04.2023 15:51:00,Invoice Verification|,,05.04.2023 15:52:44,,13,20152,0,83332,0,0,0,
Accounts Payable,,CCBFIAP18-3429,Task,In Progress,05.04.2023 15:43:21,Invoice Verification|,,05.04.2023 15:47:17,,3,20170,0,83332,0,0,0,
Accounts Payable,,CCBFIAP18-3428,Task,In Progress,05.04.2023 11:33:02,Automatic invoice procedure|,,05.04.2023 13:52:35,,139,10260,0,93354,0,2,0,
Accounts Payable,,CCBFIAP18-3427,Story,New,05.04.2023 11:29:15,,,,,103761,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3426,Task,Closed,05.04.2023 08:17:14,A1 - BMW AG|Accounts Payable Accounting|,,18.04.2023 14:51:53,18.04.2023 14:51:53,19114,0,0,0,0,0,84837,Done
Accounts Payable,,CCBFIAP18-3425,Task,In Specification,04.04.2023 12:58:05,B1 - BMW Bank GmbH - DE|Invoice Verification|,,04.04.2023 13:01:28,,3,105108,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3424,Task,Resolved,04.04.2023 12:14:39,A1 - BMW AG|Invoice Verification|,,13.04.2023 10:36:59,13.04.2023 10:36:59,12862,0,0,0,0,0,92293,Done
Accounts Payable,,CCBFIAP18-3423,Task,Closed,04.04.2023 11:38:11,Invoice Verification|,,13.04.2023 07:04:03,13.04.2023 07:04:03,12685,0,0,0,0,0,92506,Done
Accounts Payable,,CCBFIAP18-3422,Task,Resolved,04.04.2023 10:57:55,A1 - BMW AG|Invoice Verification|,,11.04.2023 08:44:42,11.04.2023 08:44:42,9946,0,0,0,0,0,95285,Done
Accounts Payable,,CCBFIAP18-3421,Task,Resolved,03.04.2023 15:36:22,Invoice Verification|,,13.04.2023 08:45:35,13.04.2023 08:45:35,13989,0,0,0,0,0,92405,Done
Accounts Payable,,CCBFIAP18-3420,Task,Resolved,03.04.2023 15:29:21,Invoice Verification|,,14.04.2023 12:53:59,14.04.2023 12:53:59,15684,0,0,0,0,0,90716,Done
Accounts Payable,,CCBFIAP18-3419,Task,Resolved,03.04.2023 14:49:58,Future Lab|,,05.04.2023 14:48:20,11.04.2023 14:33:04,2878,0,0,8624,0,0,94937,Done
Accounts Payable,,CCBFIAP18-3418,Task,Resolved,03.04.2023 14:04:10,Invoice Verification|,,13.04.2023 08:54:11,13.04.2023 08:54:11,14090,0,0,0,0,0,92396,Done
Accounts Payable,,CCBFIAP18-3417,Task,Resolved,03.04.2023 13:04:20,Invoice Verification|,,03.04.2023 18:02:44,04.04.2023 15:40:57,298,0,0,1298,0,0,104949,Done
Accounts Payable,,CCBFIAP18-3416,Task,New,03.04.2023 12:06:29,Automatic invoice procedure|,,,,106604,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3415,Task,Closed,03.04.2023 11:36:34,Invoice Verification|,,13.04.2023 08:56:22,13.04.2023 08:56:22,14239,0,0,0,0,0,92393,Done
Accounts Payable,,CCBFIAP18-3414,Task,In Progress,03.04.2023 07:34:34,Accounts Payable Accounting|,,13.04.2023 15:32:44,,14878,0,0,91997,0,0,0,
Accounts Payable,,CCBFIAP18-3413,Task,Resolved,31.03.2023 17:46:27,B1 - BMW Bank GmbH - DE|Document Management|,,03.04.2023 09:27:55,24.04.2023 14:36:41,3821,30548,0,0,0,0,76213,Done
Accounts Payable,,CCBFIAP18-3412,Story,Closed,31.03.2023 17:10:19,A1 - BMW AG|Document Management|MU - BMW (UK) Manufacturing|,,31.03.2023 17:26:05,05.05.2023 10:47:14,15,50001,0,0,0,0,60603,Won't Do
Accounts Payable,,CCBFIAP18-3411,Task,Resolved,31.03.2023 16:53:29,Accounts Payable Accounting|,,06.04.2023 14:56:43,06.04.2023 14:56:43,8523,0,0,0,0,0,102113,Won't Do
Accounts Payable,,CCBFIAP18-3410,Task,Resolved,31.03.2023 16:10:02,Accounts Payable Accounting|,,06.04.2023 14:55:51,06.04.2023 14:55:51,8565,0,0,0,0,0,102114,Won't Do
Accounts Payable,,CCBFIAP18-3409,Task,Closed,31.03.2023 14:08:45,Invoice Verification|MU - BMW (UK) Manufacturing|,,31.03.2023 14:10:26,31.03.2023 14:10:26,1,0,0,0,0,0,110800,Done
Accounts Payable,,CCBFIAP18-3408,Story,New,31.03.2023 13:54:56,Invoice Verification|,,,,110815,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3407,Task,Closed,31.03.2023 13:36:50,Invoice Verification|,,05.04.2023 09:14:54,11.04.2023 09:07:10,6938,0,0,1474,0,7156,95262,Done
Accounts Payable,,CCBFIAP18-3406,Task,Resolved,31.03.2023 12:42:24,B1 - BMW Bank GmbH - DE|Invoice Verification|,,13.04.2023 13:52:04,20.04.2023 19:54:24,18789,0,0,10442,0,0,81656,Done
Accounts Payable,,CCBFIAP18-3405,Story,New,31.03.2023 11:24:03,Invoice Verification|,,,,110966,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3404,Story,New,31.03.2023 11:11:29,Invoice Verification|,,,,110979,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3403,Story,New,31.03.2023 11:00:38,Invoice Verification|,,,,110990,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3402,Task,Closed,31.03.2023 09:58:50,Invoice Verification|,,31.03.2023 10:26:26,31.03.2023 10:26:26,27,0,0,0,0,0,111024,Done
Accounts Payable,,CCBFIAP18-3401,Task,Closed,31.03.2023 09:06:39,Invoice Verification|,,31.03.2023 10:31:17,31.03.2023 10:31:17,84,0,0,0,0,0,111018,Done
Accounts Payable,,CCBFIAP18-3400,Task,Resolved,31.03.2023 08:43:30,Invoice Verification|,,31.03.2023 08:54:31,31.03.2023 08:54:31,11,0,0,0,0,0,111116,Done
Accounts Payable,,CCBFIAP18-3399,Task,In Progress,30.03.2023 17:03:25,Accounts Payable Accounting|,,03.04.2023 09:18:45,,5295,0,0,106771,0,0,0,
Accounts Payable,,CCBFIAP18-3398,Task,Resolved,30.03.2023 12:56:40,A1 - BMW AG|Document Management|,,30.03.2023 13:39:25,30.03.2023 13:39:25,42,0,0,0,0,0,112271,Done
Accounts Payable,,CCBFIAP18-3397,Defect,Resolved,30.03.2023 11:06:31,Future Lab|,,30.03.2023 11:44:49,13.04.2023 12:59:57,38,0,0,20234,0,0,92150,Fixed
Accounts Payable,,CCBFIAP18-3396,Task,New,30.03.2023 10:07:38,Document Management|,,,,112483,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3395,Task,Pending,29.03.2023 17:00:19,Accounts Payable Tax|Invoice Verification|,,30.03.2023 08:08:15,,907,0,0,7276,105326,0,0,
Accounts Payable,,CCBFIAP18-3394,Task,Open,29.03.2023 15:31:52,A1 - BMW AG|Invoice Verification|,,30.03.2023 07:33:53,30.03.2023 07:33:53,107886,0,0,0,0,0,5712,
Accounts Payable,,CCBFIAP18-3393,Task,Closed,29.03.2023 15:15:01,Invoice Verification|,,30.03.2023 08:08:52,30.03.2023 08:13:32,1013,0,0,4,0,0,112596,Done
Accounts Payable,,CCBFIAP18-3392,Task,Resolved,29.03.2023 14:06:36,A1 - BMW AG|Accounts Payable Accounting|,,30.03.2023 14:22:32,30.03.2023 14:22:32,1455,0,0,0,0,0,112228,Done
Accounts Payable,,CCBFIAP18-3391,Task,Closed,29.03.2023 13:53:22,A1 - BMW AG|Accounts Payable Accounting|MPM Rollout Test MGMT|,,30.03.2023 10:35:32,30.03.2023 10:35:32,1242,0,0,0,0,0,112454,Won't Do
Accounts Payable,,CCBFIAP18-3390,Task,New,29.03.2023 13:47:35,A1 - BMW AG|,,,,113703,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3389,Task,New,28.03.2023 15:47:44,,,,,115022,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3388,Task,Closed,28.03.2023 15:45:31,A1 - BMW AG|Accounts Payable Tax|Invoice Verification|,,28.03.2023 15:55:03,29.03.2023 10:37:22,1131,0,0,0,0,0,113892,Done
Accounts Payable,,CCBFIAP18-3387,Task,Resolved,28.03.2023 13:22:14,,,28.03.2023 13:43:24,05.04.2023 09:25:49,21,0,0,56,0,11204,103884,Done
Accounts Payable,,CCBFIAP18-3386,Task,Resolved,28.03.2023 11:17:39,A1 - BMW AG|Invoice Verification|,,28.03.2023 15:26:06,28.03.2023 15:26:06,248,0,0,0,0,0,115044,Done
Accounts Payable,,CCBFIAP18-3385,Task,New,28.03.2023 09:06:46,A1 - BMW AG|Automatic invoice procedure|,,,,115423,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3383,Defect,Pending,27.03.2023 17:02:22,A1 - BMW AG|Future Lab|,,03.04.2023 09:11:21,,9608,0,0,30738,76040,0,0,
Accounts Payable,,CCBFIAP18-3382,Task,Closed,27.03.2023 16:06:07,Document Management|,,27.03.2023 16:06:31,28.03.2023 17:46:05,1539,0,0,0,0,0,114904,Done
Accounts Payable,,CCBFIAP18-3381,Story,Resolved,27.03.2023 14:18:21,,,27.03.2023 14:19:45,18.04.2023 11:19:42,1,12712,0,18787,0,0,85050,Done
Accounts Payable,,CCBFIAP18-3380,Task,New,27.03.2023 13:36:38,Future Lab|,,27.03.2023 13:47:59,,92154,0,0,12637,11800,0,0,
Accounts Payable,,CCBFIAP18-3379,Task,Closed,27.03.2023 13:36:35,Invoice Verification|,,27.03.2023 15:28:41,27.03.2023 15:28:41,112,0,0,0,0,0,116481,Done
Accounts Payable,,CCBFIAP18-3378,Task,Closed,27.03.2023 08:32:25,B7 - BMW Fahrzeugtechnik GmbH|Invoice Verification|,,27.03.2023 14:30:06,27.03.2023 14:30:06,357,0,0,0,0,0,116540,Done
Accounts Payable,,CCBFIAP18-3376,Task,Resolved,27.03.2023 07:35:44,Invoice Verification|,,27.03.2023 14:55:12,27.03.2023 15:47:44,439,0,0,52,0,0,116462,Won't Do
Accounts Payable,,CCBFIAP18-3375,Task,Closed,24.03.2023 17:45:15,A1 - BMW AG|Accounts Payable Tax|,,24.03.2023 17:52:51,27.03.2023 12:09:41,7,0,0,3976,0,0,116680,Done
Accounts Payable,,CCBFIAP18-3374,Task,Open,24.03.2023 17:13:53,Invoice Verification|,,13.04.2023 08:57:05,13.04.2023 08:57:05,120546,0,0,0,0,0,150,
Accounts Payable,,CCBFIAP18-3373,Task,Resolved,24.03.2023 15:09:32,Invoice Verification|,,28.03.2023 08:46:30,28.03.2023 08:46:42,5376,0,0,0,0,0,115443,Done
Accounts Payable,,CCBFIAP18-3372,Task,Resolved,24.03.2023 07:06:59,Invoice Verification|,,24.03.2023 09:33:52,24.03.2023 09:33:52,146,0,0,0,0,0,121156,Done
Accounts Payable,,CCBFIAP18-3371,Defect,New,23.03.2023 15:36:07,Future Lab|,,,,122234,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3370,Task,Closed,23.03.2023 14:47:34,B7 - BMW Fahrzeugtechnik GmbH|Invoice Verification|,,23.03.2023 17:53:09,23.03.2023 17:53:09,209,0,0,0,0,0,122071,Done
Accounts Payable,,CCBFIAP18-3369,Task,Open,23.03.2023 14:40:09,Invoice Verification|,,23.03.2023 16:31:22,23.03.2023 16:32:36,117107,0,0,1,0,0,5181,
Accounts Payable,,CCBFIAP18-3368,Task,New,23.03.2023 13:14:46,Automatic invoice procedure|,,,,122375,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3367,Task,New,23.03.2023 12:45:52,Future Lab|,,,,122404,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3366,Task,New,23.03.2023 11:01:16,Future Lab|,,,,122509,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3365,Task,Resolved,23.03.2023 10:42:01,Invoice Verification|,,23.03.2023 17:11:50,23.03.2023 17:11:50,6347,0,0,0,0,0,116180,Done
Accounts Payable,,CCBFIAP18-3364,Task,New,23.03.2023 10:41:57,Future Lab|,,,,122528,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3363,Task,Pending,23.03.2023 10:36:20,Invoice Verification|,,23.03.2023 16:33:19,,356,0,0,0,122176,0,0,
Accounts Payable,,CCBFIAP18-3362,Task,New,23.03.2023 10:34:19,A1 - BMW AG|Document Management|,,,,122536,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3361,Task,New,22.03.2023 15:24:09,Accounts Payable Accounting|MU - BMW (UK) Manufacturing|,,,,123686,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3360,Task,Resolved,22.03.2023 15:18:18,Accounts Payable Accounting|MU - BMW (UK) Manufacturing|,,23.03.2023 09:48:38,23.03.2023 09:48:38,1110,0,0,0,0,0,122582,Won't Do
Accounts Payable,,CCBFIAP18-3359,Task,Resolved,22.03.2023 15:16:32,A1 - BMW AG|Document Management|,,19.04.2023 13:10:02,19.04.2023 13:10:02,40193,0,0,0,0,0,83500,Done
Accounts Payable,,CCBFIAP18-3358,Task,Resolved,22.03.2023 14:03:06,Future Lab|,,24.03.2023 08:57:12,24.03.2023 09:01:29,2574,0,0,3360,0,22996,94835,Done
Accounts Payable,,CCBFIAP18-3357,Task,New,22.03.2023 13:30:52,A1 - BMW AG|B7 - BMW Fahrzeugtechnik GmbH|Invoice Verification|MU - BMW (UK) Manufacturing|,,,,123799,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3356,Task,Resolved,22.03.2023 11:25:57,Future Lab|,,12.04.2023 08:36:52,04.05.2023 14:22:53,30070,12789,0,19235,0,0,61827,Done
Accounts Payable,,CCBFIAP18-3355,Story,New,22.03.2023 11:01:11,,,,,123949,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3354,Story,New,22.03.2023 11:00:29,,,,,123950,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3353,Story,In Progress,22.03.2023 10:59:49,,,22.03.2023 11:00:18,,0,0,0,123950,0,0,0,
Accounts Payable,,CCBFIAP18-3352,Defect,In Progress,22.03.2023 10:56:50,,,22.03.2023 10:56:59,,0,0,0,123953,0,0,0,
Accounts Payable,,CCBFIAP18-3351,Defect,In Progress,22.03.2023 10:55:28,,,22.03.2023 10:55:35,,0,0,0,123955,0,0,0,
Accounts Payable,,CCBFIAP18-3350,Task,Resolved,22.03.2023 10:23:03,Future Lab|,,30.03.2023 08:43:21,06.04.2023 11:10:56,11420,0,0,10303,0,0,102263,Done
Accounts Payable,,CCBFIAP18-3349,Task,Resolved,22.03.2023 10:15:15,Future Lab|,,30.03.2023 08:43:23,06.04.2023 11:48:46,11428,0,0,10265,0,0,102301,Done
Accounts Payable,,CCBFIAP18-3348,Task,In Progress,22.03.2023 10:14:06,Future Lab|,,30.03.2023 08:39:36,,11425,0,0,112571,0,0,0,
Accounts Payable,,CCBFIAP18-3347,Task,Resolved,22.03.2023 10:13:28,Future Lab|,,30.03.2023 08:39:34,31.03.2023 11:42:09,11426,0,0,1622,0,0,110948,Done
Accounts Payable,,CCBFIAP18-3346,Task,New,22.03.2023 09:38:38,Invoice Verification|,,,,124032,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3345,Task,New,22.03.2023 09:35:43,Automatic invoice procedure|,,,,124034,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3344,Task,Closed,22.03.2023 08:33:30,Accounts Payable Tax|,,22.03.2023 09:29:00,22.03.2023 11:35:53,55,0,0,126,0,0,123914,Done
Accounts Payable,,CCBFIAP18-3343,Task,In Progress,21.03.2023 16:22:03,A1 - BMW AG|Document Management|,,19.04.2023 15:33:10,,41711,0,0,83357,0,0,0,
Accounts Payable,,CCBFIAP18-3342,Task,Resolved,21.03.2023 15:36:50,Automatic invoice procedure|,,21.03.2023 15:52:06,21.03.2023 15:52:06,15,0,0,0,0,0,125098,Won't Do
Accounts Payable,,CCBFIAP18-3341,Task,New,21.03.2023 15:33:52,Automatic invoice procedure|,,,,125116,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3340,Story,Resolved,21.03.2023 15:24:52,,,21.03.2023 15:25:52,12.04.2023 16:15:29,1,0,0,21305,0,10424,93395,Done
Accounts Payable,,CCBFIAP18-3339,Task,Resolved,21.03.2023 14:54:58,Invoice Verification|,,22.03.2023 11:05:35,22.03.2023 11:05:35,1210,0,0,0,0,0,123945,Done
Accounts Payable,,CCBFIAP18-3338,Task,Resolved,21.03.2023 14:12:48,A1 - BMW AG|Invoice Verification|,,22.03.2023 10:11:23,22.03.2023 10:12:41,1198,0,0,1,0,0,123997,Done
Accounts Payable,,CCBFIAP18-3337,Task,New,21.03.2023 12:07:29,A1 - BMW AG|,,,,125323,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3336,Task,Resolved,21.03.2023 10:37:49,A1 - BMW AG|Invoice Verification|,,22.03.2023 19:57:45,22.03.2023 19:57:45,1999,0,0,0,0,0,123412,Done
Accounts Payable,,CCBFIAP18-3335,Task,Closed,21.03.2023 10:06:39,A1 - BMW AG|Invoice Verification|,,22.03.2023 11:47:07,22.03.2023 11:52:55,1540,0,0,5,0,0,123897,Done
Accounts Payable,,CCBFIAP18-3334,Task,New,21.03.2023 09:02:22,A1 - BMW AG|Automatic invoice procedure|,,,,125508,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3333,Defect,In Progress,21.03.2023 08:17:14,Accounts Payable Accounting|,,23.03.2023 10:00:01,,2982,0,0,122570,0,0,0,
Accounts Payable,,CCBFIAP18-3332,Task,Resolved,20.03.2023 15:56:04,Accounts Payable Accounting|,,20.03.2023 15:59:52,20.03.2023 16:02:38,3,0,0,2,0,0,126528,Done
Accounts Payable,,CCBFIAP18-3331,Task,Resolved,20.03.2023 15:42:01,Accounts Payable Accounting|,,20.03.2023 15:51:24,20.03.2023 15:51:29,9,0,0,0,0,0,126539,Done
Accounts Payable,,CCBFIAP18-3330,Task,In Progress,20.03.2023 15:09:00,Accounts Payable Accounting|,,20.03.2023 15:10:53,,1,0,0,126579,0,0,0,
Accounts Payable,,CCBFIAP18-3329,Task,Resolved,20.03.2023 14:13:40,Automatic invoice procedure|TBB|,,21.03.2023 15:19:46,21.03.2023 15:19:46,1506,0,0,0,0,0,125130,Duplicate
Accounts Payable,,CCBFIAP18-3328,Task,New,20.03.2023 13:43:00,Document Management|,,,,126667,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3327,Task,New,20.03.2023 13:37:55,Automatic invoice procedure|,,,,126672,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3325,Task,Closed,20.03.2023 10:38:39,Invoice Verification|,,20.03.2023 12:38:02,20.03.2023 12:38:02,119,0,0,0,0,0,126731,Done
Accounts Payable,,CCBFIAP18-3324,Defect,New,17.03.2023 08:14:54,,,,,131315,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3323,Task,Closed,17.03.2023 13:00:25,Invoice Verification|,,20.03.2023 12:49:59,21.03.2023 09:42:36,4310,0,0,1252,0,0,125465,Done
Accounts Payable,,CCBFIAP18-3322,Story,Open,17.03.2023 12:42:54,Accounts Payable Accounting|,,22.03.2023 09:59:32,,131045,0,0,1,0,0,0,
Accounts Payable,,CCBFIAP18-3321,Task,New,17.03.2023 07:59:54,A1 - BMW AG|Automatic invoice procedure|,,,,131330,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3320,Task,Open,16.03.2023 15:01:11,Invoice Verification|,,13.04.2023 09:07:34,13.04.2023 09:07:34,132213,0,0,0,0,0,136,
Accounts Payable,,CCBFIAP18-3319,Task,Resolved,16.03.2023 14:17:37,Invoice Verification|,,13.04.2023 09:08:08,13.04.2023 09:08:08,40010,0,0,0,0,0,92382,Done
Accounts Payable,,CCBFIAP18-3318,Task,Resolved,16.03.2023 14:03:10,Document Management|,,21.03.2023 19:02:46,24.04.2023 12:57:56,7499,48595,0,0,0,0,76312,Done
Accounts Payable,,CCBFIAP18-3317,Task,Closed,16.03.2023 13:10:29,Accounts Payable Accounting|,,17.03.2023 10:07:15,20.03.2023 11:56:26,1256,0,0,4429,0,0,126773,Done
Accounts Payable,,CCBFIAP18-3316,Task,Closed,16.03.2023 10:55:02,Invoice Verification|,,23.03.2023 08:27:17,30.03.2023 14:35:23,9932,10447,0,0,0,0,112214,Done
Accounts Payable,,CCBFIAP18-3315,Task,Closed,16.03.2023 10:46:29,Invoice Verification|,,16.03.2023 12:37:42,16.03.2023 12:37:42,111,0,0,0,0,0,132492,Done
Accounts Payable,,CCBFIAP18-3314,Task,Resolved,16.03.2023 10:01:13,A1 - BMW AG|Invoice Verification|,,16.03.2023 11:04:04,16.03.2023 11:04:04,62,0,0,0,0,0,132586,Done
Accounts Payable,,CCBFIAP18-3313,Task,Resolved,16.03.2023 09:19:43,Accounts Payable Tax|,,16.03.2023 09:23:15,16.03.2023 10:19:19,51,0,0,7,0,0,132631,Done
Accounts Payable,,CCBFIAP18-3312,Task,Resolved,16.03.2023 08:03:32,Invoice Verification|,,16.03.2023 10:48:49,16.03.2023 10:48:49,165,0,0,0,0,0,132601,Done
Accounts Payable,,CCBFIAP18-3311,Task,In Progress,15.03.2023 17:03:29,Document Management|,,15.03.2023 22:13:33,,310,0,0,133357,0,0,0,
Accounts Payable,,CCBFIAP18-3310,Task,Resolved,15.03.2023 13:52:40,A1 - BMW AG|Invoice Verification|,,16.03.2023 11:09:16,22.03.2023 10:22:05,1276,0,0,8592,0,0,123988,Done
Accounts Payable,,CCBFIAP18-3309,Task,Resolved,15.03.2023 10:50:53,Invoice Verification|,,15.03.2023 15:30:37,15.03.2023 15:30:37,279,0,0,0,0,0,133760,Done
Accounts Payable,,CCBFIAP18-3308,Task,Resolved,14.03.2023 16:19:44,Document Management|,,15.03.2023 16:49:10,22.03.2023 13:57:22,11377,0,0,0,0,0,123773,Done
Accounts Payable,,CCBFIAP18-3307,Task,New,14.03.2023 15:58:44,Automatic invoice procedure|,,,,135171,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3306,Task,New,14.03.2023 15:50:02,Automatic invoice procedure|,,,,135180,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3305,Task,New,14.03.2023 14:35:14,Invoice Verification|,,,,135255,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3304,Task,Open,14.03.2023 14:14:07,Invoice Verification|,,14.03.2023 17:13:35,14.03.2023 17:13:35,132559,0,0,0,0,0,2716,
Accounts Payable,,CCBFIAP18-3303,Task,Resolved,14.03.2023 13:58:49,Accounts Payable Accounting|,,15.03.2023 07:03:12,26.04.2023 15:36:40,1024,0,0,60993,0,0,73273,Done
Accounts Payable,,CCBFIAP18-3302,Sub-task,Closed,14.03.2023 11:57:27,,,14.03.2023 14:00:47,16.03.2023 19:01:45,3303,0,0,0,0,0,132108,Won't Do
Accounts Payable,,CCBFIAP18-3301,Story,Resolved,14.03.2023 11:53:01,Automatic invoice procedure|,,04.04.2023 08:22:40,04.04.2023 08:22:40,30029,0,0,0,0,0,105387,Done
Accounts Payable,,CCBFIAP18-3300,Task,New,14.03.2023 11:51:37,Automatic invoice procedure|,,,,135419,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3299,Task,Open,14.03.2023 10:41:06,A1 - BMW AG|Invoice Verification|,,16.03.2023 10:42:59,16.03.2023 10:42:59,135416,0,0,0,0,0,71,
Accounts Payable,,CCBFIAP18-3298,Task,Closed,14.03.2023 10:05:19,Invoice Verification|,,14.03.2023 17:00:14,14.03.2023 17:00:14,924,0,0,0,0,0,134599,Done
Accounts Payable,,CCBFIAP18-3297,Task,Resolved,14.03.2023 09:35:59,Accounts Payable Accounting|,,14.03.2023 17:22:13,22.03.2023 12:02:27,466,0,0,11200,0,0,123888,Done
Accounts Payable,,CCBFIAP18-3296,Task,Resolved,14.03.2023 07:14:55,Invoice Verification|,,21.04.2023 10:53:54,24.04.2023 08:13:18,59097,0,0,0,0,0,76597,Rejected
Accounts Payable,,CCBFIAP18-3295,Task,New,13.03.2023 16:30:32,Automatic invoice procedure|,,,,136580,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3294,Task,New,13.03.2023 15:37:15,A1 - BMW AG|Automatic invoice procedure|,,,,136633,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3293,Task,In Progress,13.03.2023 13:51:40,B1 - BMW Bank GmbH - DE|Document Management|MU - BMW (UK) Manufacturing|UH - BMW Manufacturing Hungary|,,14.04.2023 13:45:01,,46073,0,0,90665,0,0,0,
Accounts Payable,,CCBFIAP18-3292,Task,Closed,13.03.2023 12:49:45,Automatic invoice procedure|,,13.03.2023 12:51:25,05.04.2023 16:23:43,1,0,0,33332,0,0,103466,Done
Accounts Payable,,CCBFIAP18-3291,Task,Resolved,13.03.2023 11:53:32,Document Management|,,15.03.2023 16:55:40,22.03.2023 12:35:48,13002,0,0,0,0,0,123854,Done
Accounts Payable,,CCBFIAP18-3290,Task,Resolved,13.03.2023 11:33:16,A1 - BMW AG|Accounts Payable Accounting|,,13.03.2023 17:18:54,24.03.2023 11:26:11,345,0,0,15487,0,0,121044,Done
Accounts Payable,,CCBFIAP18-3289,Task,New,13.03.2023 10:19:37,A1 - BMW AG|,,,,136951,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3288,Task,Closed,13.03.2023 09:26:05,Accounts Payable Accounting|,,13.03.2023 11:18:06,16.03.2023 11:34:26,112,0,0,4336,0,0,132555,Done
Accounts Payable,,CCBFIAP18-3287,Task,Resolved,13.03.2023 08:59:45,Accounts Payable Accounting|,,13.03.2023 09:00:05,13.03.2023 10:19:40,0,0,0,79,0,0,136950,Done
Accounts Payable,,CCBFIAP18-3286,Story,Resolved,13.03.2023 08:42:38,Automatic invoice procedure|,,13.03.2023 08:43:03,13.03.2023 08:43:03,0,0,0,0,0,0,137047,Done
Accounts Payable,,CCBFIAP18-3285,Story,Resolved,13.03.2023 07:34:10,Automatic invoice procedure|,,13.03.2023 07:35:51,13.03.2023 07:35:51,1,0,0,0,0,0,137114,Done
Accounts Payable,,CCBFIAP18-3284,Task,New,10.03.2023 14:39:40,Invoice Verification|,,,,141010,0,0,0,0,0,
