"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"398","Accounts Payable","CCBFIAP18-3461","CCBFIAP18-3461","Task","Closed",2023-04-17 07:49:29,"Invoice Verification|",NA,"2023-04-18 12:39",2023-04-18,"1730","0","0","0","0","0","84970","Done",0,0
"399","Accounts Payable","CCBFIAP18-3458","CCBFIAP18-3458","Task","Closed",2023-04-14 13:58:03,"Accounts Payable Accounting|",NA,"2023-04-17 14:03",2023-04-17,"4325","0","0","0","0","0","86326","Done",0,-1
"400","Accounts Payable","CCBFIAP18-3455","CCBFIAP18-3455","Task","Resolved",2023-04-14 10:02:30,"Invoice Verification|",NA,"2023-04-14 12:57",2023-04-14,"175","0","0","0","0","0","90713","Done",0,0
"401","Accounts Payable","CCBFIAP18-3453","CCBFIAP18-3453","Task","Resolved",2023-04-13 11:48:38,"Invoice Verification|",NA,"2023-04-14 12:53",2023-04-14,"1504","0","0","0","0","0","90717","Done",0,0
"402","Accounts Payable","CCBFIAP18-3451","CCBFIAP18-3451","Story","Resolved",2023-04-13 08:35:46,NA,NA,"2023-04-13 08:36",2023-04-21,"1","0","0","11500","0","0","80913","Done",8,8
"403","Accounts Payable","CCBFIAP18-3449","CCBFIAP18-3449","Task","Resolved",2023-04-11 17:40:34,"Accounts Payable Accounting|MU - BMW (UK) Manufacturing|",NA,"2023-04-13 15:40",2023-05-05,"2759","0","0","31578","0","0","60411","Done",21.9,21
"404","Accounts Payable","CCBFIAP18-3447","CCBFIAP18-3447","Task","Closed",2023-04-11 14:00:28,"A1 - BMW AG|Invoice Verification|",NA,"2023-04-13 17:23",2023-04-13,"3082","0","0","0","0","0","91886","Done",0,-1
"405","Accounts Payable","CCBFIAP18-3446","CCBFIAP18-3446","Task","Resolved",2023-04-06 18:27:44,"^GFBB|UH - BMW Manufacturing Hungary|",NA,"2023-04-14 11:32",2023-04-14,"11104","0","0","0","0","0","90798","Done",0,0
"406","Accounts Payable","CCBFIAP18-3444","CCBFIAP18-3444","Task","Resolved",2023-04-06 15:25:13,"Invoice Verification|",NA,"2023-04-14 12:49",2023-04-14,"11364","0","0","0","0","0","90721","Done",0,0
"407","Accounts Payable","CCBFIAP18-3441","CCBFIAP18-3441","Task","Resolved",2023-04-06 10:58:43,"Accounts Payable Accounting|",NA,"2023-04-06 11:02",2023-04-06,"3","0","0","2","0","0","102345","Done",0,0
"408","Accounts Payable","CCBFIAP18-3440","CCBFIAP18-3440","Task","Closed",2023-04-06 10:01:43,"Invoice Verification|",NA,"2023-04-13 17:24",2023-04-13,"10527","0","0","0","0","0","91880","Done",0,-1
"409","Accounts Payable","CCBFIAP18-3426","CCBFIAP18-3426","Task","Closed",2023-04-05 08:17:14,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2023-04-18 14:51",2023-04-18,"19114","0","0","0","0","0","84837","Done",0,-1
"410","Accounts Payable","CCBFIAP18-3424","CCBFIAP18-3424","Task","Resolved",2023-04-04 12:14:39,"A1 - BMW AG|Invoice Verification|",NA,"2023-04-13 10:36",2023-04-13,"12862","0","0","0","0","0","92293","Done",0,0
"411","Accounts Payable","CCBFIAP18-3423","CCBFIAP18-3423","Task","Closed",2023-04-04 11:38:11,"Invoice Verification|",NA,"2023-04-13 07:04",2023-04-13,"12685","0","0","0","0","0","92506","Done",0,0
"412","Accounts Payable","CCBFIAP18-3422","CCBFIAP18-3422","Task","Resolved",2023-04-04 10:57:55,"A1 - BMW AG|Invoice Verification|",NA,"2023-04-11 08:44",2023-04-11,"9946","0","0","0","0","0","95285","Done",0,0
"413","Accounts Payable","CCBFIAP18-3421","CCBFIAP18-3421","Task","Resolved",2023-04-03 15:36:22,"Invoice Verification|",NA,"2023-04-13 08:45",2023-04-13,"13989","0","0","0","0","0","92405","Done",0,0
"414","Accounts Payable","CCBFIAP18-3420","CCBFIAP18-3420","Task","Resolved",2023-04-03 15:29:21,"Invoice Verification|",NA,"2023-04-14 12:53",2023-04-14,"15684","0","0","0","0","0","90716","Done",0,0
"415","Accounts Payable","CCBFIAP18-3419","CCBFIAP18-3419","Task","Resolved",2023-04-03 14:49:58,"Future Lab|",NA,"2023-04-05 14:48",2023-04-11,"2878","0","0","8624","0","0","94937","Done",6,5
"416","Accounts Payable","CCBFIAP18-3418","CCBFIAP18-3418","Task","Resolved",2023-04-03 14:04:10,"Invoice Verification|",NA,"2023-04-13 08:54",2023-04-13,"14090","0","0","0","0","0","92396","Done",0,0
"417","Accounts Payable","CCBFIAP18-3417","CCBFIAP18-3417","Task","Resolved",2023-04-03 13:04:20,"Invoice Verification|",NA,"2023-04-03 18:02",2023-04-04,"298","0","0","1298","0","0","104949","Done",0.9,0
"418","Accounts Payable","CCBFIAP18-3415","CCBFIAP18-3415","Task","Closed",2023-04-03 11:36:34,"Invoice Verification|",NA,"2023-04-13 08:56",2023-04-13,"14239","0","0","0","0","0","92393","Done",0,0
"419","Accounts Payable","CCBFIAP18-3413","CCBFIAP18-3413","Task","Resolved",2023-03-31 17:46:27,"B1 - BMW Bank GmbH - DE|Document Management|",NA,"2023-04-03 09:27",2023-04-24,"3821","30548","0","0","0","0","76213","Done",21.2,21
"420","Accounts Payable","CCBFIAP18-3409","CCBFIAP18-3409","Task","Closed",2023-03-31 14:08:45,"Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-03-31 14:10",2023-03-31,"1","0","0","0","0","0","110800","Done",0,-1
"421","Accounts Payable","CCBFIAP18-3407","CCBFIAP18-3407","Task","Closed",2023-03-31 13:36:50,"Invoice Verification|",NA,"2023-04-05 09:14",2023-04-11,"6938","0","0","1474","0","7156","95262","Done",1,6
"422","Accounts Payable","CCBFIAP18-3406","CCBFIAP18-3406","Task","Resolved",2023-03-31 12:42:24,"B1 - BMW Bank GmbH - DE|Invoice Verification|",NA,"2023-04-13 13:52",2023-04-20,"18789","0","0","10442","0","0","81656","Done",7.3,7
"423","Accounts Payable","CCBFIAP18-3402","CCBFIAP18-3402","Task","Closed",2023-03-31 09:58:50,"Invoice Verification|",NA,"2023-03-31 10:26",2023-03-31,"27","0","0","0","0","0","111024","Done",0,0
"424","Accounts Payable","CCBFIAP18-3401","CCBFIAP18-3401","Task","Closed",2023-03-31 09:06:39,"Invoice Verification|",NA,"2023-03-31 10:31",2023-03-31,"84","0","0","0","0","0","111018","Done",0,0
"425","Accounts Payable","CCBFIAP18-3400","CCBFIAP18-3400","Task","Resolved",2023-03-31 08:43:30,"Invoice Verification|",NA,"2023-03-31 08:54",2023-03-31,"11","0","0","0","0","0","111116","Done",0,0
"426","Accounts Payable","CCBFIAP18-3398","CCBFIAP18-3398","Task","Resolved",2023-03-30 12:56:40,"A1 - BMW AG|Document Management|",NA,"2023-03-30 13:39",2023-03-30,"42","0","0","0","0","0","112271","Done",0,0
"427","Accounts Payable","CCBFIAP18-3397","CCBFIAP18-3397","Defect","Resolved",2023-03-30 11:06:31,"Future Lab|",NA,"2023-03-30 11:44",2023-04-13,"38","0","0","20234","0","0","92150","Fixed",14.1,14
"428","Accounts Payable","CCBFIAP18-3394","CCBFIAP18-3394","Task","Open",2023-03-29 15:31:52,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-30 07:33",2023-03-30,"107886","0","0","0","0","0","5712",NA,0,0
"429","Accounts Payable","CCBFIAP18-3393","CCBFIAP18-3393","Task","Closed",2023-03-29 15:15:01,"Invoice Verification|",NA,"2023-03-30 08:08",2023-03-30,"1013","0","0","4","0","0","112596","Done",0,0
"430","Accounts Payable","CCBFIAP18-3392","CCBFIAP18-3392","Task","Resolved",2023-03-29 14:06:36,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2023-03-30 14:22",2023-03-30,"1455","0","0","0","0","0","112228","Done",0,-1
"431","Accounts Payable","CCBFIAP18-3388","CCBFIAP18-3388","Task","Closed",2023-03-28 15:45:31,"A1 - BMW AG|Accounts Payable Tax|Invoice Verification|",NA,"2023-03-28 15:55",2023-03-29,"1131","0","0","0","0","0","113892","Done",0,0
"432","Accounts Payable","CCBFIAP18-3387","CCBFIAP18-3387","Task","Resolved",2023-03-28 13:22:14,NA,NA,"2023-03-28 13:43",2023-04-05,"21","0","0","56","0","11204","103884","Done",0,8
"433","Accounts Payable","CCBFIAP18-3386","CCBFIAP18-3386","Task","Resolved",2023-03-28 11:17:39,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-28 15:26",2023-03-28,"248","0","0","0","0","0","115044","Done",0,-1
"434","Accounts Payable","CCBFIAP18-3382","CCBFIAP18-3382","Task","Closed",2023-03-27 16:06:07,"Document Management|",NA,"2023-03-27 16:06",2023-03-28,"1539","0","0","0","0","0","114904","Done",0,0
"435","Accounts Payable","CCBFIAP18-3381","CCBFIAP18-3381","Story","Resolved",2023-03-27 14:18:21,NA,NA,"2023-03-27 14:19",2023-04-18,"1","12712","0","18787","0","0","85050","Done",21.9,21
"436","Accounts Payable","CCBFIAP18-3379","CCBFIAP18-3379","Task","Closed",2023-03-27 13:36:35,"Invoice Verification|",NA,"2023-03-27 15:28",2023-03-27,"112","0","0","0","0","0","116481","Done",0,-1
"437","Accounts Payable","CCBFIAP18-3378","CCBFIAP18-3378","Task","Closed",2023-03-27 08:32:25,"B7 - BMW Fahrzeugtechnik GmbH|Invoice Verification|",NA,"2023-03-27 14:30",2023-03-27,"357","0","0","0","0","0","116540","Done",0,-1
"438","Accounts Payable","CCBFIAP18-3375","CCBFIAP18-3375","Task","Closed",2023-03-24 17:45:15,"A1 - BMW AG|Accounts Payable Tax|",NA,"2023-03-24 17:52",2023-03-27,"7","0","0","3976","0","0","116680","Done",2.8,2
"439","Accounts Payable","CCBFIAP18-3374","CCBFIAP18-3374","Task","Open",2023-03-24 17:13:53,"Invoice Verification|",NA,"2023-04-13 08:57",2023-04-13,"120546","0","0","0","0","0","150",NA,0,0
"440","Accounts Payable","CCBFIAP18-3373","CCBFIAP18-3373","Task","Resolved",2023-03-24 15:09:32,"Invoice Verification|",NA,"2023-03-28 08:46",2023-03-28,"5376","0","0","0","0","0","115443","Done",0,0
"441","Accounts Payable","CCBFIAP18-3372","CCBFIAP18-3372","Task","Resolved",2023-03-24 07:06:59,"Invoice Verification|",NA,"2023-03-24 09:33",2023-03-24,"146","0","0","0","0","0","121156","Done",0,0
"442","Accounts Payable","CCBFIAP18-3370","CCBFIAP18-3370","Task","Closed",2023-03-23 14:47:34,"B7 - BMW Fahrzeugtechnik GmbH|Invoice Verification|",NA,"2023-03-23 17:53",2023-03-23,"209","0","0","0","0","0","122071","Done",0,-1
"443","Accounts Payable","CCBFIAP18-3369","CCBFIAP18-3369","Task","Open",2023-03-23 14:40:09,"Invoice Verification|",NA,"2023-03-23 16:31",2023-03-23,"117107","0","0","1","0","0","5181",NA,0,-1
"444","Accounts Payable","CCBFIAP18-3365","CCBFIAP18-3365","Task","Resolved",2023-03-23 10:42:01,"Invoice Verification|",NA,"2023-03-23 17:11",2023-03-23,"6347","0","0","0","0","0","116180","Done",0,-1
"445","Accounts Payable","CCBFIAP18-3359","CCBFIAP18-3359","Task","Resolved",2023-03-22 15:16:32,"A1 - BMW AG|Document Management|",NA,"2023-04-19 13:10",2023-04-19,"40193","0","0","0","0","0","83500","Done",0,0
"446","Accounts Payable","CCBFIAP18-3358","CCBFIAP18-3358","Task","Resolved",2023-03-22 14:03:06,"Future Lab|",NA,"2023-03-24 08:57",2023-03-24,"2574","0","0","3360","0","22996","94835","Done",2.3,0
"447","Accounts Payable","CCBFIAP18-3356","CCBFIAP18-3356","Task","Resolved",2023-03-22 11:25:57,"Future Lab|",NA,"2023-04-12 08:36",2023-05-04,"30070","12789","0","19235","0","0","61827","Done",22.2,22
"448","Accounts Payable","CCBFIAP18-3350","CCBFIAP18-3350","Task","Resolved",2023-03-22 10:23:03,"Future Lab|",NA,"2023-03-30 08:43",2023-04-06,"11420","0","0","10303","0","0","102263","Done",7.2,7
"449","Accounts Payable","CCBFIAP18-3349","CCBFIAP18-3349","Task","Resolved",2023-03-22 10:15:15,"Future Lab|",NA,"2023-03-30 08:43",2023-04-06,"11428","0","0","10265","0","0","102301","Done",7.1,7
"450","Accounts Payable","CCBFIAP18-3347","CCBFIAP18-3347","Task","Resolved",2023-03-22 10:13:28,"Future Lab|",NA,"2023-03-30 08:39",2023-03-31,"11426","0","0","1622","0","0","110948","Done",1.1,1
"451","Accounts Payable","CCBFIAP18-3344","CCBFIAP18-3344","Task","Closed",2023-03-22 08:33:30,"Accounts Payable Tax|",NA,"2023-03-22 09:29",2023-03-22,"55","0","0","126","0","0","123914","Done",0.1,0
"452","Accounts Payable","CCBFIAP18-3340","CCBFIAP18-3340","Story","Resolved",2023-03-21 15:24:52,NA,NA,"2023-03-21 15:25",2023-04-12,"1","0","0","21305","0","10424","93395","Done",14.8,21
"453","Accounts Payable","CCBFIAP18-3339","CCBFIAP18-3339","Task","Resolved",2023-03-21 14:54:58,"Invoice Verification|",NA,"2023-03-22 11:05",2023-03-22,"1210","0","0","0","0","0","123945","Done",0,0
"454","Accounts Payable","CCBFIAP18-3338","CCBFIAP18-3338","Task","Resolved",2023-03-21 14:12:48,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-22 10:11",2023-03-22,"1198","0","0","1","0","0","123997","Done",0,0
"455","Accounts Payable","CCBFIAP18-3336","CCBFIAP18-3336","Task","Resolved",2023-03-21 10:37:49,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-22 19:57",2023-03-22,"1999","0","0","0","0","0","123412","Done",0,-1
"456","Accounts Payable","CCBFIAP18-3335","CCBFIAP18-3335","Task","Closed",2023-03-21 10:06:39,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-22 11:47",2023-03-22,"1540","0","0","5","0","0","123897","Done",0,0
"457","Accounts Payable","CCBFIAP18-3332","CCBFIAP18-3332","Task","Resolved",2023-03-20 15:56:04,"Accounts Payable Accounting|",NA,"2023-03-20 15:59",2023-03-20,"3","0","0","2","0","0","126528","Done",0,-1
"458","Accounts Payable","CCBFIAP18-3331","CCBFIAP18-3331","Task","Resolved",2023-03-20 15:42:01,"Accounts Payable Accounting|",NA,"2023-03-20 15:51",2023-03-20,"9","0","0","0","0","0","126539","Done",0,-1
"459","Accounts Payable","CCBFIAP18-3325","CCBFIAP18-3325","Task","Closed",2023-03-20 10:38:39,"Invoice Verification|",NA,"2023-03-20 12:38",2023-03-20,"119","0","0","0","0","0","126731","Done",0,0
"460","Accounts Payable","CCBFIAP18-3323","CCBFIAP18-3323","Task","Closed",2023-03-17 13:00:25,"Invoice Verification|",NA,"2023-03-20 12:49",2023-03-21,"4310","0","0","1252","0","0","125465","Done",0.9,1
"461","Accounts Payable","CCBFIAP18-3320","CCBFIAP18-3320","Task","Open",2023-03-16 15:01:11,"Invoice Verification|",NA,"2023-04-13 09:07",2023-04-13,"132213","0","0","0","0","0","136",NA,0,0
"462","Accounts Payable","CCBFIAP18-3319","CCBFIAP18-3319","Task","Resolved",2023-03-16 14:17:37,"Invoice Verification|",NA,"2023-04-13 09:08",2023-04-13,"40010","0","0","0","0","0","92382","Done",0,0
"463","Accounts Payable","CCBFIAP18-3318","CCBFIAP18-3318","Task","Resolved",2023-03-16 14:03:10,"Document Management|",NA,"2023-03-21 19:02",2023-04-24,"7499","48595","0","0","0","0","76312","Done",33.7,33
"464","Accounts Payable","CCBFIAP18-3317","CCBFIAP18-3317","Task","Closed",2023-03-16 13:10:29,"Accounts Payable Accounting|",NA,"2023-03-17 10:07",2023-03-20,"1256","0","0","4429","0","0","126773","Done",3.1,3
"465","Accounts Payable","CCBFIAP18-3316","CCBFIAP18-3316","Task","Closed",2023-03-16 10:55:02,"Invoice Verification|",NA,"2023-03-23 08:27",2023-03-30,"9932","10447","0","0","0","0","112214","Done",7.3,7
"466","Accounts Payable","CCBFIAP18-3315","CCBFIAP18-3315","Task","Closed",2023-03-16 10:46:29,"Invoice Verification|",NA,"2023-03-16 12:37",2023-03-16,"111","0","0","0","0","0","132492","Done",0,0
"467","Accounts Payable","CCBFIAP18-3314","CCBFIAP18-3314","Task","Resolved",2023-03-16 10:01:13,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-16 11:04",2023-03-16,"62","0","0","0","0","0","132586","Done",0,0
"468","Accounts Payable","CCBFIAP18-3313","CCBFIAP18-3313","Task","Resolved",2023-03-16 09:19:43,"Accounts Payable Tax|",NA,"2023-03-16 09:23",2023-03-16,"51","0","0","7","0","0","132631","Done",0,0
"469","Accounts Payable","CCBFIAP18-3312","CCBFIAP18-3312","Task","Resolved",2023-03-16 08:03:32,"Invoice Verification|",NA,"2023-03-16 10:48",2023-03-16,"165","0","0","0","0","0","132601","Done",0,0
"470","Accounts Payable","CCBFIAP18-3310","CCBFIAP18-3310","Task","Resolved",2023-03-15 13:52:40,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-16 11:09",2023-03-22,"1276","0","0","8592","0","0","123988","Done",6,6
"471","Accounts Payable","CCBFIAP18-3309","CCBFIAP18-3309","Task","Resolved",2023-03-15 10:50:53,"Invoice Verification|",NA,"2023-03-15 15:30",2023-03-15,"279","0","0","0","0","0","133760","Done",0,-1
"472","Accounts Payable","CCBFIAP18-3308","CCBFIAP18-3308","Task","Resolved",2023-03-14 16:19:44,"Document Management|",NA,"2023-03-15 16:49",2023-03-22,"11377","0","0","0","0","0","123773","Done",0,6
"473","Accounts Payable","CCBFIAP18-3304","CCBFIAP18-3304","Task","Open",2023-03-14 14:14:07,"Invoice Verification|",NA,"2023-03-14 17:13",2023-03-14,"132559","0","0","0","0","0","2716",NA,0,-1
"474","Accounts Payable","CCBFIAP18-3303","CCBFIAP18-3303","Task","Resolved",2023-03-14 13:58:49,"Accounts Payable Accounting|",NA,"2023-03-15 07:03",2023-04-26,"1024","0","0","60993","0","0","73273","Done",42.4,42
"475","Accounts Payable","CCBFIAP18-3301","CCBFIAP18-3301","Story","Resolved",2023-03-14 11:53:01,"Automatic invoice procedure|",NA,"2023-04-04 08:22",2023-04-04,"30029","0","0","0","0","0","105387","Done",0,0
"476","Accounts Payable","CCBFIAP18-3299","CCBFIAP18-3299","Task","Open",2023-03-14 10:41:06,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-16 10:42",2023-03-16,"135416","0","0","0","0","0","71",NA,0,0
"477","Accounts Payable","CCBFIAP18-3298","CCBFIAP18-3298","Task","Closed",2023-03-14 10:05:19,"Invoice Verification|",NA,"2023-03-14 17:00",2023-03-14,"924","0","0","0","0","0","134599","Done",0,-1
"478","Accounts Payable","CCBFIAP18-3297","CCBFIAP18-3297","Task","Resolved",2023-03-14 09:35:59,"Accounts Payable Accounting|",NA,"2023-03-14 17:22",2023-03-22,"466","0","0","11200","0","0","123888","Done",7.8,7
"479","Accounts Payable","CCBFIAP18-3296","CCBFIAP18-3296","Task","Resolved",2023-03-14 07:14:55,"Invoice Verification|",NA,"2023-04-21 10:53",2023-04-24,"59097","0","0","0","0","0","76597","Rejected",0,3
"480","Accounts Payable","CCBFIAP18-3292","CCBFIAP18-3292","Task","Closed",2023-03-13 12:49:45,"Automatic invoice procedure|",NA,"2023-03-13 12:51",2023-04-05,"1","0","0","33332","0","0","103466","Done",23.1,23
"481","Accounts Payable","CCBFIAP18-3291","CCBFIAP18-3291","Task","Resolved",2023-03-13 11:53:32,"Document Management|",NA,"2023-03-15 16:55",2023-03-22,"13002","0","0","0","0","0","123854","Done",0,6
"482","Accounts Payable","CCBFIAP18-3290","CCBFIAP18-3290","Task","Resolved",2023-03-13 11:33:16,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2023-03-13 17:18",2023-03-24,"345","0","0","15487","0","0","121044","Done",10.8,10
"483","Accounts Payable","CCBFIAP18-3288","CCBFIAP18-3288","Task","Closed",2023-03-13 09:26:05,"Accounts Payable Accounting|",NA,"2023-03-13 11:18",2023-03-16,"112","0","0","4336","0","0","132555","Done",3,3
"484","Accounts Payable","CCBFIAP18-3287","CCBFIAP18-3287","Task","Resolved",2023-03-13 08:59:45,"Accounts Payable Accounting|",NA,"2023-03-13 09:00",2023-03-13,"0","0","0","79","0","0","136950","Done",0.1,0
"485","Accounts Payable","CCBFIAP18-3286","CCBFIAP18-3286","Story","Resolved",2023-03-13 08:42:38,"Automatic invoice procedure|",NA,"2023-03-13 08:43",2023-03-13,"0","0","0","0","0","0","137047","Done",0,0
"486","Accounts Payable","CCBFIAP18-3285","CCBFIAP18-3285","Story","Resolved",2023-03-13 07:34:10,"Automatic invoice procedure|",NA,"2023-03-13 07:35",2023-03-13,"1","0","0","0","0","0","137114","Done",0,0
"487","Accounts Payable","CCBFIAP18-3283","CCBFIAP18-3283","Task","Resolved",2023-03-10 14:36:38,"Invoice Verification|",NA,"2023-03-10 16:18",2023-03-10,"101","0","0","0","0","0","140912","Done",0,-1
"488","Accounts Payable","CCBFIAP18-3281","CCBFIAP18-3281","Task","Resolved",2023-03-10 12:05:26,"Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-03-23 17:48",2023-03-23,"19062","0","0","0","0","0","122102","Done",0,-1
"489","Accounts Payable","CCBFIAP18-3280","CCBFIAP18-3280","Task","Closed",2023-03-10 11:53:09,"Document Management|",NA,"2023-03-27 11:10",2023-03-27,"24437","0","0","0","0","0","116739","Done",0,0
"490","Accounts Payable","CCBFIAP18-3277","CCBFIAP18-3277","Defect","Resolved",2023-03-09 16:04:49,"Future Lab|",NA,"2023-03-09 17:06",2023-04-05,"61","0","0","38344","0","0","103959","Fixed",26.6,26
"491","Accounts Payable","CCBFIAP18-3275","CCBFIAP18-3275","Task","Closed",2023-03-09 14:20:33,"Document Management|",NA,"2023-03-21 19:57",2023-03-21,"17616","0","0","0","0","0","124852","Done",0,-1
"492","Accounts Payable","CCBFIAP18-3273","CCBFIAP18-3273","Story","Resolved",2023-03-09 13:20:51,NA,NA,"2023-03-09 13:20",2023-03-09,"0","1","0","0","0","0","142528","Done",0,-1
"493","Accounts Payable","CCBFIAP18-3269","CCBFIAP18-3269","Task","Resolved",2023-03-09 10:30:48,"Accounts Payable Accounting|TBB|",NA,"2023-03-10 10:51",2023-03-13,"1460","4259","0","0","0","0","136980","Done",3,3
"494","Accounts Payable","CCBFIAP18-3264","CCBFIAP18-3264","Task","Resolved",2023-03-08 16:27:49,"Future Lab|",NA,"2023-03-08 16:28",2023-03-08,"0","0","0","0","0","0","143782","Done",0,-1
"495","Accounts Payable","CCBFIAP18-3261","CCBFIAP18-3261","Task","Resolved",2023-03-08 13:33:57,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-08 16:21",2023-03-08,"167","0","0","0","0","0","143789","Done",0,-1
"496","Accounts Payable","CCBFIAP18-3260","CCBFIAP18-3260","Task","Resolved",2023-03-08 12:44:44,"Invoice Verification|",NA,"2023-03-16 10:50",2023-03-16,"11406","0","0","0","0","0","132599","Done",0,0
"497","Accounts Payable","CCBFIAP18-3258","CCBFIAP18-3258","Task","Closed",2023-03-08 10:23:13,"A1 - BMW AG|Automatic invoice procedure|",NA,"2023-03-10 11:21",2023-03-10,"2937","0","0","0","0","0","141209","Done",0,0
"498","Accounts Payable","CCBFIAP18-3257","CCBFIAP18-3257","Task","Closed",2023-03-08 10:00:02,"A1 - BMW AG|Automatic invoice procedure|",NA,"2023-03-09 12:49",2023-03-09,"1609","0","0","0","0","0","142559","Done",0,0
"499","Accounts Payable","CCBFIAP18-3251","CCBFIAP18-3251","Task","Resolved",2023-03-08 08:01:23,"Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-03-08 10:48",2023-03-08,"166","0","0","0","0","0","144122","Done",0,0
"500","Accounts Payable","CCBFIAP18-3249","CCBFIAP18-3249","Task","Closed",2023-03-07 18:32:15,"Future Lab|",NA,"2023-03-08 11:02",2023-03-08,"990","0","0","0","0","0","144106","Done",0,0
"501","Accounts Payable","CCBFIAP18-3244","CCBFIAP18-3244","Task","Closed",2023-03-07 08:01:03,"Accounts Payable Tax|",NA,"2023-03-23 16:14",2023-04-04,"23533","0","0","16769","0","0","105426","Done",11.6,11
"502","Accounts Payable","CCBFIAP18-3242","CCBFIAP18-3242","Task","Closed",2023-03-06 15:42:25,"Accounts Payable Accounting|",NA,"2023-03-08 17:22",2023-03-13,"2980","0","0","6743","0","0","136983","Done",4.7,4
"503","Accounts Payable","CCBFIAP18-3238","CCBFIAP18-3238","Task","Resolved",2023-03-06 12:54:31,"Invoice Verification|",NA,"2023-03-07 10:45",2023-03-07,"1311","0","0","19","0","0","145544","Done",0,0
"504","Accounts Payable","CCBFIAP18-3236","CCBFIAP18-3236","Task","Resolved",2023-03-06 10:56:31,"Invoice Verification|",NA,"2023-03-06 16:04",2023-03-06,"308","0","0","0","0","0","146685","Done",0,-1
"505","Accounts Payable","CCBFIAP18-3234","CCBFIAP18-3234","Defect","Closed",2023-03-06 10:26:35,"Future Lab|",NA,"2023-03-27 10:40",2023-03-27,"30253","0","0","200","0","0","116567","Fixed",0.1,0
"506","Accounts Payable","CCBFIAP18-3233","CCBFIAP18-3233","Defect","Closed",2023-03-06 10:20:01,"Future Lab|",NA,"2023-03-27 09:48",2023-03-27,"30208","0","0","0","0","0","116822","Rejected",0,0
"507","Accounts Payable","CCBFIAP18-3232","CCBFIAP18-3232","Defect","Closed",2023-03-06 10:13:41,"Future Lab|",NA,"2023-03-27 10:40",2023-03-27,"30266","0","0","433","0","0","116336","Fixed",0.3,0
"508","Accounts Payable","CCBFIAP18-3231","CCBFIAP18-3231","Defect","Resolved",2023-03-06 10:10:30,"Future Lab|",NA,"2023-03-27 10:40",2023-03-27,"30269","0","0","1","0","0","116768","Fixed",0,0
"509","Accounts Payable","CCBFIAP18-3230","CCBFIAP18-3230","Defect","Resolved",2023-03-06 09:53:46,"Future Lab|",NA,"2023-03-06 09:53",2023-04-06,"0","0","0","44838","91","0","102126","Fixed",31.2,31
"510","Accounts Payable","CCBFIAP18-3228","CCBFIAP18-3228","Defect","Resolved",2023-03-06 09:45:55,"Future Lab|",NA,"2023-03-06 10:04",2023-03-27,"18","0","0","10607","20002","0","116435","Fixed",21.3,21
"511","Accounts Payable","CCBFIAP18-3227","CCBFIAP18-3227","Defect","Closed",2023-03-06 09:43:34,"Future Lab|",NA,"2023-03-06 10:04",2023-03-27,"21","0","0","10342","20002","0","116700","Fixed",21.1,21
"512","Accounts Payable","CCBFIAP18-3226","CCBFIAP18-3226","Defect","Resolved",2023-03-06 09:39:23,"Future Lab|",NA,"2023-03-06 09:42",2023-03-27,"2","0","0","10565","20025","0","116477","Fixed",21.2,21
"513","Accounts Payable","CCBFIAP18-3225","CCBFIAP18-3225","Task","Resolved",2023-03-06 09:13:04,"Accounts Payable Accounting|TBB|",NA,"2023-03-06 10:37",2023-03-16,"84","0","0","14451","0","0","132561","Done",10,10
"514","Accounts Payable","CCBFIAP18-3224","CCBFIAP18-3224","Task","Resolved",2023-03-06 07:39:39,NA,NA,"2023-03-06 14:59",2023-03-22,"439","0","0","22743","0","0","124007","Done",15.8,15
"515","Accounts Payable","CCBFIAP18-3223","CCBFIAP18-3223","Task","Resolved",2023-03-03 16:39:41,"Future Lab|",NA,"2023-03-03 16:39",2023-03-06,"0","0","0","4474","0","0","146496","Done",3.1,2
"516","Accounts Payable","CCBFIAP18-3220","CCBFIAP18-3220","Story","Resolved",2023-03-03 15:57:08,"Future Lab|",NA,"2023-03-03 15:57",2023-04-11,"0","0","0","35522","0","20369","95121","Done",24.7,38
"517","Accounts Payable","CCBFIAP18-3217","CCBFIAP18-3217","Story","Resolved",2023-03-03 14:58:23,"Future Lab|",NA,"2023-03-03 15:02",2023-03-17,"3","0","0","20113","0","0","130955","Done",14,13
